iso3,iso2,iso_numeric,country,who_region,year,population,incidence_per_100k,incidence_per_100k_lo,incidence_per_100k_hi,incident_cases,incident_cases_lo,incident_cases_hi,hiv_positive_incidence_per_100k,hiv_positive_incidence_per_100k_lo,hiv_positive_incidence_per_100k_hi,incidence_status
GNB,GW,624,Guinea-Bissau,AFR,2001,1261270,225,118,595,2800,1500,7500,94,52,147,estimated
GNB,GW,624,Guinea-Bissau,AFR,2002,1289308,245,131,619,3200,1700,8000,96,53,153,estimated
GNB,GW,624,Guinea-Bissau,AFR,2003,1318808,261,141,637,3400,1900,8400,100,55,159,estimated
GNB,GW,624,Guinea-Bissau,AFR,2004,1349562,273,150,648,3700,2000,8700,104,57,165,estimated
GNB,GW,624,Guinea-Bissau,AFR,2005,1381589,281,156,653,3900,2200,9000,110,61,174,estimated
GNB,GW,624,Guinea-Bissau,AFR,2006,1415301,286,160,652,4000,2300,9200,117,66,182,estimated
GNB,GW,624,Guinea-Bissau,AFR,2007,1450992,286,161,643,4200,2300,9300,121,69,188,estimated
GNB,GW,624,Guinea-Bissau,AFR,2008,1488058,282,160,626,4200,2400,9300,120,68,185,estimated
GNB,GW,624,Guinea-Bissau,AFR,2009,1526371,276,157,606,4200,2400,9300,116,66,181,estimated
GNB,GW,624,Guinea-Bissau,AFR,2010,1566348,266,152,581,4200,2400,9100,110,62,173,estimated
GNB,GW,624,Guinea-Bissau,AFR,2011,1608069,253,145,550,4100,2300,8900,104,58,163,estimated
GNB,GW,624,Guinea-Bissau,AFR,2012,1651416,241,138,521,4000,2300,8600,94,73,118,estimated
GNB,GW,624,Guinea-Bissau,AFR,2013,1695971,230,133,490,3900,2300,8300,94,73,118,estimated
GNB,GW,624,Guinea-Bissau,AFR,2014,1741119,218,128,457,3800,2200,7900,81,62,102,estimated
GNB,GW,624,Guinea-Bissau,AFR,2015,1786462,209,123,428,3700,2200,7700,54,41,69,estimated
GNB,GW,624,Guinea-Bissau,AFR,2016,1831890,203,121,408,3700,2200,7500,65,50,82,estimated
GNB,GW,624,Guinea-Bissau,AFR,2017,1877077,198,119,391,3700,2200,7300,62,47,78,estimated
GNB,GW,624,Guinea-Bissau,AFR,2018,1922167,194,118,377,3700,2300,7200,68,52,87,estimated
GNB,GW,624,Guinea-Bissau,AFR,2019,1967699,189,116,364,3700,2300,7200,59,44,75,estimated
GNB,GW,624,Guinea-Bissau,AFR,2020,2013260,186,114,354,3700,2300,7100,59,44,75,estimated
GNB,GW,624,Guinea-Bissau,AFR,2021,2058838,183,112,346,3800,2300,7100,54,40,70,estimated
GNB,GW,624,Guinea-Bissau,AFR,2022,2105531,180,111,341,3800,2300,7200,53,39,68,estimated
GNB,GW,624,Guinea-Bissau,AFR,2023,2153342,178,109,338,3800,2400,7300,54,39,71,estimated
GNB,GW,624,Guinea-Bissau,AFR,2024,2201346,176,108,337,3900,2400,7400,47,34,62,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2000,703280,323,197,626,2300,1400,4400,147,50,294,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2001,749827,316,193,614,2400,1400,4600,133,45,269,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2002,797951,310,189,601,2500,1500,4800,125,41,253,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2003,847867,304,185,589,2600,1600,5000,121,40,244,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2004,899919,298,182,578,2700,1600,5200,120,40,242,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2005,947363,292,178,566,2800,1700,5400,124,43,248,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2006,990339,286,174,555,2800,1700,5500,130,46,257,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2007,1036044,280,171,544,2900,1800,5600,136,49,266,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2008,1084523,275,167,533,3000,1800,5800,137,50,267,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2009,1135683,269,164,522,3100,1900,5900,137,51,267,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2010,1189080,264,161,512,3100,1900,6100,76,32,137,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2011,1241838,259,158,501,3200,2000,6200,137,51,264,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2012,1293477,253,154,491,3300,2000,6400,137,52,262,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2013,1346221,248,151,482,3300,2000,6500,133,50,256,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2014,1399822,243,148,472,3400,2100,6600,97,42,176,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2015,1453928,239,145,463,3500,2100,6700,119,51,216,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2016,1508182,234,142,453,3500,2100,6800,119,44,231,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2017,1562393,229,140,444,3600,2200,6900,90,39,163,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2018,1616419,225,137,435,3600,2200,7000,81,35,147,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2019,1670181,220,134,427,3700,2200,7100,71,31,128,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2020,1716475,216,131,418,3700,2300,7200,90,38,162,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2021,1758790,211,129,410,3700,2300,7200,84,36,152,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2022,1803547,207,126,402,3700,2300,7200,114,49,206,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2023,1847547,203,124,394,3800,2300,7300,128,55,231,estimated
GNQ,GQ,226,Equatorial Guinea,AFR,2024,1892525,199,121,386,3800,2300,7300,105,45,190,estimated
GRC,GR,300,Greece,EUR,2000,10782628,9.7,7.9,12,1000,850,1300,0.54,0.3,0.86,estimated
GRC,GR,300,Greece,EUR,2001,10843164,6.8,5.5,8.2,740,600,890,0.36,0.2,0.57,estimated
GRC,GR,300,Greece,EUR,2002,10890287,7.6,6.2,9.1,830,670,1000,0.38,0.21,0.6,estimated
GRC,GR,300,Greece,EUR,2003,10918464,7.8,6.3,9.4,850,690,1000,0.36,0.2,0.56,estimated
GRC,GR,300,Greece,EUR,2004,10947367,9.5,7.7,11,1000,850,1300,0.4,0.22,0.63,estimated
GRC,GR,300,Greece,EUR,2005,10981329,8.9,7.2,11,970,790,1200,0.32,0.18,0.51,estimated
GRC,GR,300,Greece,EUR,2006,11016104,7.8,6.4,9.4,860,700,1000,0.25,0.14,0.4,estimated
GRC,GR,300,Greece,EUR,2007,11045743,7.7,6.3,9.3,850,690,1000,0.22,0.12,0.36,estimated
GRC,GR,300,Greece,EUR,2008,11076863,7.3,5.9,8.8,810,660,970,0.22,0.12,0.35,estimated
GRC,GR,300,Greece,EUR,2009,11108069,6.7,5.4,8,740,600,890,0.22,0.12,0.34,estimated
GRC,GR,300,Greece,EUR,2010,11124663,5.4,4.4,6.5,600,490,720,0.19,0.1,0.3,estimated
GRC,GR,300,Greece,EUR,2011,11108842,5.5,4.5,6.6,610,500,740,0.19,0.11,0.31,estimated
GRC,GR,300,Greece,EUR,2012,11048301,6.3,5.1,7.5,690,560,830,0.22,0.12,0.34,estimated
GRC,GR,300,Greece,EUR,2013,10967547,6,4.8,7.2,650,530,790,0.19,0.11,0.31,estimated
GRC,GR,300,Greece,EUR,2014,10893159,5.8,4.7,7,630,520,770,0.19,0.1,0.29,estimated
GRC,GR,300,Greece,EUR,2015,10820906,5.3,4.3,6.3,570,460,690,0.17,0.09,0.26,estimated
GRC,GR,300,Greece,EUR,2016,10775510,4.9,4,5.9,520,430,630,0.16,0.09,0.25,estimated
GRC,GR,300,Greece,EUR,2017,10753540,5.2,4.2,6.2,550,450,670,0.18,0.1,0.28,estimated
GRC,GR,300,Greece,EUR,2018,10730838,4.8,3.9,5.8,520,420,620,0.17,0.09,0.27,estimated
GRC,GR,300,Greece,EUR,2019,10718576,5.1,4.2,6.2,550,450,660,0.18,0.1,0.29,estimated
GRC,GR,300,Greece,EUR,2020,10699378,4.4,3.6,5.3,470,390,570,0.16,0.09,0.25,estimated
GRC,GR,300,Greece,EUR,2021,10579554,2.3,1.8,2.7,240,200,290,0.08,0.04,0.13,estimated
GRC,GR,300,Greece,EUR,2022,10412480,3.6,2.9,4.3,370,300,450,0.15,0.08,0.26,estimated
GRC,GR,300,Greece,EUR,2023,10242906,5.6,4.6,6.8,580,470,690,0.16,0.08,0.27,estimated
GRC,GR,300,Greece,EUR,2024,10047812,3.6,2.9,4.3,360,290,430,0.1,0.05,0.17,estimated
GRD,GD,308,Grenada,AMR,2000,107446,0,0,0,0,0,0,,,,estimated
GRD,GD,308,Grenada,AMR,2001,107987,0.69,0.56,0.83,1,1,1,,,,estimated
GRD,GD,308,Grenada,AMR,2002,108401,0.92,0.75,1.1,1,1,1,,,,estimated
GRD,GD,308,Grenada,AMR,2003,108881,1.8,1.5,2.2,2,2,2,,,,estimated
GRD,GD,308,Grenada,AMR,2004,109319,1.8,1.5,2.2,2,2,2,,,,estimated
GRD,GD,308,Grenada,AMR,2005,109734,1.9,1.5,2.2,2,2,2,,,,estimated
GRD,GD,308,Grenada,AMR,2006,110130,0.91,0.74,1.1,1,1,1,,,,estimated
GRD,GD,308,Grenada,AMR,2007,110534,2.7,2.2,3.3,3,2,4,,,,estimated
GRD,GD,308,Grenada,AMR,2008,110902,4.5,3.7,5.4,5,4,6,,,,estimated
GRD,GD,308,Grenada,AMR,2009,111244,4.5,3.7,5.4,5,4,6,,,,estimated
GRD,GD,308,Grenada,AMR,2010,111591,3.6,2.9,4.3,4,3,5,,,,estimated
GRD,GD,308,Grenada,AMR,2011,112070,1.8,1.5,2.2,2,2,2,,,,estimated
GRD,GD,308,Grenada,AMR,2012,112761,0.89,0.72,1.1,1,1,1,,,,estimated
GRD,GD,308,Grenada,AMR,2013,113483,2.1,1.7,2.6,2,2,3,,,,estimated
GRD,GD,308,Grenada,AMR,2014,114129,0,0,0,0,0,0,,,,estimated
GRD,GD,308,Grenada,AMR,2015,114685,4.4,3.5,5.3,5,4,6,,,,estimated
GRD,GD,308,Grenada,AMR,2016,115136,5.2,4.2,6.3,6,5,7,,,,estimated
GRD,GD,308,Grenada,AMR,2017,115446,2.6,2.1,3.1,3,2,4,,,,estimated
GRD,GD,308,Grenada,AMR,2018,115694,1.7,1.4,2.1,2,2,2,,,,estimated
GRD,GD,308,Grenada,AMR,2019,115967,2.6,2.1,3.1,3,2,4,,,,estimated
GRD,GD,308,Grenada,AMR,2020,116337,0.86,0.7,1,1,1,1,,,,estimated
GRD,GD,308,Grenada,AMR,2021,116687,1.7,1.4,2.1,2,2,2,,,,estimated
GRD,GD,308,Grenada,AMR,2022,116921,0.86,0.7,1,1,1,1,,,,estimated
GRD,GD,308,Grenada,AMR,2023,117082,4.3,3.5,5.1,5,4,6,,,,estimated
GRD,GD,308,Grenada,AMR,2024,117199,1.7,1.4,2.1,2,2,2,,,,estimated
GRL,GL,304,Greenland,EUR,2000,56208,192,156,232,110,88,130,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2001,56405,194,158,234,110,89,130,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2002,56586,196,159,236,110,90,130,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2003,56766,198,161,239,110,91,140,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2004,56913,200,162,241,110,92,140,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2005,56942,202,164,243,120,94,140,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2006,56876,204,166,246,120,94,140,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2007,56779,206,167,248,120,95,140,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2008,56665,208,169,250,120,96,140,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2009,56517,161,131,194,91,74,110,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2010,56612,286,233,345,160,130,200,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2011,56830,283,230,341,160,130,190,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2012,56778,203,165,245,120,94,140,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2013,56518,230,187,277,130,110,160,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2014,56171,206,168,248,120,94,140,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2015,56024,189,154,228,110,86,130,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2016,56063,134,109,161,75,61,91,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2017,56071,130,106,157,73,59,88,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2018,56066,111,90,134,62,51,75,2.3,0,11,estimated
GRL,GL,304,Greenland,EUR,2019,56080,142,116,171,80,65,96,2.9,0,14,estimated
GRL,GL,304,Greenland,EUR,2020,56075,166,135,200,93,76,110,3.4,0.01,16,estimated
GRL,GL,304,Greenland,EUR,2021,56037,76,62,92,43,35,51,9.9,2.8,21,estimated
GRL,GL,304,Greenland,EUR,2022,55994,130,106,157,73,59,88,17,4.9,36,estimated
GRL,GL,304,Greenland,EUR,2023,55922,110,89,133,61,50,74,0,0,0,estimated
GRL,GL,304,Greenland,EUR,2024,55847,139,113,168,78,63,94,4.8,0.36,15,estimated
GTM,GT,320,Guatemala,AMR,2000,11697585,28,23,34,3300,2700,3900,2.4,0.87,4.6,estimated
GTM,GT,320,Guatemala,AMR,2001,11969429,23,18,27,2700,2200,3300,1.7,0.61,3.2,estimated
GTM,GT,320,Guatemala,AMR,2002,12246918,27,22,32,3300,2700,3900,1.7,0.64,3.4,estimated
GTM,GT,320,Guatemala,AMR,2003,12525847,24,19,29,3000,2400,3600,1.4,0.53,2.8,estimated
GTM,GT,320,Guatemala,AMR,2004,12807403,29,24,35,3700,3000,4500,1.7,0.63,3.3,estimated
GTM,GT,320,Guatemala,AMR,2005,13087627,33,27,39,4300,3500,5200,2,0.74,3.9,estimated
GTM,GT,320,Guatemala,AMR,2006,13367451,31,25,37,4100,3300,4900,2,0.74,3.9,estimated
GTM,GT,320,Guatemala,AMR,2007,13652032,26,21,31,3500,2900,4300,4.9,3.6,6.4,estimated
GTM,GT,320,Guatemala,AMR,2008,13935172,26,21,32,3700,3000,4400,5,3.7,6.5,estimated
GTM,GT,320,Guatemala,AMR,2009,14215615,23,19,28,3300,2700,3900,3.1,2.3,4,estimated
GTM,GT,320,Guatemala,AMR,2010,14500115,26,21,31,3700,3000,4500,3.1,2.3,4,estimated
GTM,GT,320,Guatemala,AMR,2011,14792127,23,19,28,3400,2800,4100,3,2.2,3.8,estimated
GTM,GT,320,Guatemala,AMR,2012,15089659,26,21,31,3900,3200,4700,2.4,1.8,3.1,estimated
GTM,GT,320,Guatemala,AMR,2013,15387337,24,20,29,3700,3000,4500,2.4,1.8,3.1,estimated
GTM,GT,320,Guatemala,AMR,2014,15681718,23,18,27,3600,2900,4300,2,1.5,2.6,estimated
GTM,GT,320,Guatemala,AMR,2015,15971743,23,19,28,3700,3000,4500,1.5,1.1,1.9,estimated
GTM,GT,320,Guatemala,AMR,2016,16268768,22,18,27,3600,3000,4400,1.8,1.4,2.4,estimated
GTM,GT,320,Guatemala,AMR,2017,16567351,23,19,28,3900,3200,4700,1.7,1.3,2.2,estimated
GTM,GT,320,Guatemala,AMR,2018,16845683,24,19,29,4000,3300,4800,1.7,1.2,2.2,estimated
GTM,GT,320,Guatemala,AMR,2019,17103794,24,20,29,4200,3400,5000,2.9,2.2,3.8,estimated
GTM,GT,320,Guatemala,AMR,2020,17357328,18,15,21,3100,2500,3700,1.3,0.99,1.7,estimated
GTM,GT,320,Guatemala,AMR,2021,17598650,20,16,24,3500,2800,4200,1.8,1.3,2.3,estimated
GTM,GT,320,Guatemala,AMR,2022,17847882,26,21,31,4600,3700,5500,2.1,1.5,2.7,estimated
GTM,GT,320,Guatemala,AMR,2023,18124838,29,24,35,5300,4300,6400,2.4,1.8,3.1,estimated
GTM,GT,320,Guatemala,AMR,2024,18406356,28,23,34,5200,4200,6300,2.7,2,3.4,estimated
GUM,GU,316,Guam,WPR,2000,160069,81,66,98,130,110,160,0,0,0,estimated
GUM,GU,316,Guam,WPR,2001,161324,92,75,110,150,120,180,0,0,0,estimated
GUM,GU,316,Guam,WPR,2002,162324,72,59,87,120,95,140,0,0,0,estimated
GUM,GU,316,Guam,WPR,2003,163134,30,25,36,49,40,59,0,0,0,estimated
GUM,GU,316,Guam,WPR,2004,163813,67,54,80,110,89,130,0,0,0,estimated
GUM,GU,316,Guam,WPR,2005,164359,82,67,99,130,110,160,0,0,0,estimated
GUM,GU,316,Guam,WPR,2006,164845,55,45,66,90,73,110,0,0,0,estimated
GUM,GU,316,Guam,WPR,2007,165261,63,51,76,100,85,130,0,0,0,estimated
GUM,GU,316,Guam,WPR,2008,165701,102,83,123,170,140,200,3.5,0.48,9.3,estimated
GUM,GU,316,Guam,WPR,2009,166168,112,91,135,190,150,220,0,0,0,estimated
GUM,GU,316,Guam,WPR,2010,166529,107,87,129,180,140,210,1.7,0.02,6.8,estimated
GUM,GU,316,Guam,WPR,2011,166545,85,69,103,140,120,170,0,0,0,estimated
GUM,GU,316,Guam,WPR,2012,166323,69,57,84,120,94,140,0,0,0,estimated
GUM,GU,316,Guam,WPR,2013,165966,48,39,58,80,65,97,0,0,0,estimated
GUM,GU,316,Guam,WPR,2014,165480,55,45,67,92,75,110,0,0,0,estimated
GUM,GU,316,Guam,WPR,2015,164900,74,60,89,120,100,150,0,0,0,estimated
GUM,GU,316,Guam,WPR,2016,164238,72,59,87,120,97,140,0,0,0,estimated
GUM,GU,316,Guam,WPR,2017,163491,80,65,97,130,110,160,0.99,0,4.7,estimated
GUM,GU,316,Guam,WPR,2018,162680,68,55,82,110,90,130,0,0,0,estimated
GUM,GU,316,Guam,WPR,2019,161809,76,62,91,120,100,150,1.1,0,4.8,estimated
GUM,GU,316,Guam,WPR,2020,162160,54,44,65,88,72,110,0,0,0,estimated
GUM,GU,316,Guam,WPR,2021,163717,55,44,66,89,73,110,0.99,0,4.6,estimated
GUM,GU,316,Guam,WPR,2022,165183,55,45,66,91,74,110,0.95,0,4.6,estimated
GUM,GU,316,Guam,WPR,2023,166502,42,34,50,69,56,83,0,0,0,estimated
GUM,GU,316,Guam,WPR,2024,167772,55,45,66,92,75,110,0,0,0,estimated
GUY,GY,328,Guyana,AMR,2000,764831,148,120,178,1100,920,1400,20,7.5,38,estimated
GUY,GY,328,Guyana,AMR,2001,764472,134,109,162,1000,840,1200,17,6.7,33,estimated
GUY,GY,328,Guyana,AMR,2002,763647,173,140,208,1300,1100,1600,23,8.9,43,estimated
GUY,GY,328,Guyana,AMR,2003,763097,171,139,206,1300,1100,1600,24,9.5,44,estimated
GUY,GY,328,Guyana,AMR,2004,762422,152,124,183,1200,940,1400,23,9.3,42,estimated
GUY,GY,328,Guyana,AMR,2005,760908,151,123,181,1100,930,1400,26,20,34,estimated
GUY,GY,328,Guyana,AMR,2006,758973,163,133,197,1200,1000,1500,22,16,28,estimated
GUY,GY,328,Guyana,AMR,2007,756863,133,108,161,1000,820,1200,44,33,57,estimated
GUY,GY,328,Guyana,AMR,2008,754610,143,117,173,1100,880,1300,32,24,41,estimated
GUY,GY,328,Guyana,AMR,2009,752094,164,133,197,1200,1000,1500,45,33,58,estimated
GUY,GY,328,Guyana,AMR,2010,749259,150,122,180,1100,910,1400,43,32,55,estimated
GUY,GY,328,Guyana,AMR,2011,746146,145,118,175,1100,880,1300,34,25,44,estimated
GUY,GY,328,Guyana,AMR,2012,746290,148,120,178,1100,900,1300,46,34,60,estimated
GUY,GY,328,Guyana,AMR,2013,750031,130,105,156,970,790,1200,33,25,43,estimated
GUY,GY,328,Guyana,AMR,2014,754230,100,82,121,760,620,910,25,19,33,estimated
GUY,GY,328,Guyana,AMR,2015,758781,102,83,122,770,630,930,25,18,32,estimated
GUY,GY,328,Guyana,AMR,2016,763554,101,82,121,770,630,930,25,18,32,estimated
GUY,GY,328,Guyana,AMR,2017,768476,90,73,108,690,560,830,25,19,33,estimated
GUY,GY,328,Guyana,AMR,2018,791561,85,69,103,670,550,810,16,12,21,estimated
GUY,GY,328,Guyana,AMR,2019,807664,80,65,96,640,520,780,15,11,20,estimated
GUY,GY,328,Guyana,AMR,2020,807476,59,48,71,470,390,570,11,8.3,15,estimated
GUY,GY,328,Guyana,AMR,2021,815477,66,54,79,540,440,650,13,9.9,17,estimated
GUY,GY,328,Guyana,AMR,2022,821636,61,50,74,510,410,610,9.2,6.6,12,estimated
GUY,GY,328,Guyana,AMR,2023,826356,66,54,80,550,450,660,15,11,19,estimated
GUY,GY,328,Guyana,AMR,2024,831082,67,54,80,550,450,670,11,8.2,15,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2000,6704666,216,176,260,14000,12000,17000,1.8,1.2,2.5,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2001,6774238,235,191,283,16000,13000,19000,2,1.3,2.7,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2002,6821412,211,171,254,14000,12000,17000,1.8,1.2,2.4,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2003,6858913,193,157,232,13000,11000,16000,1.6,1.1,2.2,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2004,6888163,180,147,217,12000,10000,15000,1.5,1,2.1,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2005,6908485,175,142,211,12000,9800,15000,1.5,0.98,2,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2006,6931088,164,133,197,11000,9200,14000,1.2,0.79,1.7,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2007,6971343,152,123,183,11000,8600,13000,0.89,0.66,1.2,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2008,7020689,150,122,180,11000,8600,13000,0.76,0.15,1.9,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2009,7064462,133,109,161,9400,7700,11000,1.3,0.97,1.7,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2010,7101632,123,100,148,8700,7100,10000,0.86,0.63,1.1,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2011,7142969,115,93,138,8200,6700,9900,0.98,0.73,1.3,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2012,7201063,113,92,137,8200,6600,9800,0.65,0.48,0.84,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2013,7264334,109,89,131,7900,6400,9500,0.71,0.53,0.92,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2014,7319500,107,87,128,7800,6300,9400,0.73,0.54,0.95,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2015,7366408,98,80,119,7200,5900,8700,0.63,0.39,0.93,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2016,7408011,94,77,114,7000,5700,8400,0.74,0.48,1.1,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2017,7444892,90,73,109,6700,5500,8100,0.86,0.57,1.2,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2018,7471194,89,73,108,6700,5400,8000,0.59,0.32,0.94,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2019,7485812,84,68,101,6300,5100,7600,1,0.68,1.4,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2020,7490233,75,61,91,5600,4600,6800,0.48,0.28,0.73,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2021,7484591,76,62,92,5700,4600,6900,0.78,0.51,1.1,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2022,7465905,66,54,79,4900,4000,5900,0.39,0.22,0.62,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2023,7442727,67,54,80,5000,4000,6000,0.52,0.31,0.79,estimated
HKG,HK,344,"China, Hong Kong SAR",WPR,2024,7414911,66,54,80,4900,4000,5900,0.41,0.22,0.64,estimated
HND,HN,340,Honduras,AMR,2000,6577777,280,228,338,18000,15000,22000,55,23,99,estimated
HND,HN,340,Honduras,AMR,2001,6757983,200,162,240,13000,11000,16000,32,13,59,estimated
HND,HN,340,Honduras,AMR,2002,6938867,161,131,194,11000,9100,13000,21,8.7,40,estimated
HND,HN,340,Honduras,AMR,2003,7119211,133,108,160,9500,7700,11000,6.1,4.5,7.9,estimated
HND,HN,340,Honduras,AMR,2004,7299003,108,88,130,7900,6400,9500,11,4.3,21,estimated
HND,HN,340,Honduras,AMR,2005,7478354,92,75,111,6900,5600,8300,9.1,3.5,17,estimated
HND,HN,340,Honduras,AMR,2006,7656833,84,68,101,6400,5200,7800,8.3,3.2,16,estimated
HND,HN,340,Honduras,AMR,2007,7834796,69,56,83,5400,4400,6500,6.9,2.7,13,estimated
HND,HN,340,Honduras,AMR,2008,8012589,67,55,81,5400,4400,6500,6.4,2.5,12,estimated
HND,HN,340,Honduras,AMR,2009,8189900,66,54,79,5400,4400,6500,6,2.3,11,estimated
HND,HN,340,Honduras,AMR,2010,8365871,62,50,74,5200,4200,6200,5.2,2,10,estimated
HND,HN,340,Honduras,AMR,2011,8540587,66,54,80,5600,4600,6800,7.1,5.2,9.1,estimated
HND,HN,340,Honduras,AMR,2012,8715081,59,48,71,5100,4200,6200,6.6,4.9,8.5,estimated
HND,HN,340,Honduras,AMR,2013,8889280,55,45,67,4900,4000,5900,5.7,4.2,7.4,estimated
HND,HN,340,Honduras,AMR,2014,9063122,49,40,60,4500,3600,5400,5.1,3.8,6.6,estimated
HND,HN,340,Honduras,AMR,2015,9237309,49,40,59,4600,3700,5500,5.2,3.8,6.7,estimated
HND,HN,340,Honduras,AMR,2016,9412377,48,39,58,4500,3700,5400,3.9,2.9,5.1,estimated
HND,HN,340,Honduras,AMR,2017,9588144,46,37,55,4400,3600,5300,3.1,2.3,4.1,estimated
HND,HN,340,Honduras,AMR,2018,9765209,45,37,54,4400,3600,5300,2.9,2.1,3.7,estimated
HND,HN,340,Honduras,AMR,2019,9943626,38,31,45,3800,3100,4500,2.1,1.6,2.8,estimated
HND,HN,340,Honduras,AMR,2020,10119645,38,31,45,3800,3100,4600,1.9,1.4,2.5,estimated
HND,HN,340,Honduras,AMR,2021,10289877,38,31,45,3900,3200,4700,2.2,1.6,2.8,estimated
HND,HN,340,Honduras,AMR,2022,10463882,38,31,45,3900,3200,4800,2.4,1.8,3.1,estimated
HND,HN,340,Honduras,AMR,2023,10644848,38,31,45,4000,3300,4800,2.3,1.7,3,estimated
HND,HN,340,Honduras,AMR,2024,10825694,38,31,45,4100,3300,4900,2.5,1.9,3.3,estimated
HRV,HR,191,Croatia,EUR,2000,4326097,56,45,67,2400,2000,2900,0.82,0.43,1.3,estimated
HRV,HR,191,Croatia,EUR,2001,4301063,47,38,56,2000,1600,2400,0.69,0.36,1.1,estimated
HRV,HR,191,Croatia,EUR,2002,4305787,48,39,58,2100,1700,2500,0.69,0.36,1.1,estimated
HRV,HR,191,Croatia,EUR,2003,4306681,46,38,56,2000,1600,2400,0.62,0.33,1,estimated
HRV,HR,191,Croatia,EUR,2004,4310059,38,31,46,1700,1300,2000,0.48,0.25,0.79,estimated
HRV,HR,191,Croatia,EUR,2005,4313949,34,28,41,1500,1200,1800,0.38,0.2,0.62,estimated
HRV,HR,191,Croatia,EUR,2006,4315798,33,27,40,1400,1200,1700,0.32,0.17,0.52,estimated
HRV,HR,191,Croatia,EUR,2007,4315962,30,25,36,1300,1100,1600,0.26,0.14,0.42,estimated
HRV,HR,191,Croatia,EUR,2008,4314625,31,25,37,1300,1100,1600,0.26,0.14,0.43,estimated
HRV,HR,191,Croatia,EUR,2009,4310525,26,21,31,1100,910,1300,0.23,0.12,0.37,estimated
